,Start Year,ISO,Disaster Type,No Affected,Total Damages ('000 US$),avg_monthly_temperature_mean,avg_monthly_temperature_min,avg_monthly_temperature_max,avg_monthly_temperature_median
2228,2000,JPN,Storm,12000.0,350000.0,11.375715833333333,-1.0619,24.2464,11.46563
2229,2000,MDG,Storm,369271.0,,22.526366666666664,19.1292,24.7408,23.09235
2230,2000,MNG,Storm,500000.0,80000.0,0.1411741666666669,-23.419,19.7424,1.018545
2231,2000,GBR,Storm,19500.0,1500000.0,9.035693333333334,4.15902,15.1351,7.973615000000001
2232,2000,MDG,Storm,736937.0,9000.0,22.526366666666664,19.1292,24.7408,23.09235
2233,2000,PHL,Storm,235885.0,1201.0,25.912024999999996,25.0684,26.9388,25.91935
2234,2000,PRK,Storm,480000.0,6000000.0,5.9224691666666684,-13.322000000000001,22.5688,7.210564999999999
2235,2000,DZA,Storm,,,23.396816666666666,11.7786,33.3473,23.3872
2236,2000,ESP,Storm,,,13.820392500000002,4.39651,22.5909,12.140049999999999
2237,2000,ESP,Storm,,,13.820392500000002,4.39651,22.5909,12.140049999999999
2238,2000,FRA,Storm,,,11.888568333333334,3.45704,19.9285,11.14115
2239,2000,GBR,Storm,600.0,,9.035693333333334,4.15902,15.1351,7.973615000000001
2240,2000,GBR,Storm,,,9.035693333333334,4.15902,15.1351,7.973615000000001
2241,2000,GIN,Storm,,,25.899766666666665,24.101,29.2205,25.381
2242,2000,IND,Storm,,,24.47526666666667,17.745,29.9904,26.1112
2243,2000,IND,Storm,30000.0,,24.47526666666667,17.745,29.9904,26.1112
2244,2000,IRL,Storm,,100000.0,9.563104166666667,5.1924,15.1272,8.368054999999998
2245,2000,ISR,Storm,410.0,2750.0,19.70370833333333,10.6371,28.5614,20.58785
2246,2000,JOR,Storm,,,18.975006666666665,8.15429,29.3592,19.8968
2247,2000,JPN,Storm,900.0,300000.0,11.375715833333333,-1.0619,24.2464,11.46563
2248,2000,JPN,Storm,180000.0,1400000.0,11.375715833333333,-1.0619,24.2464,11.46563
2249,2000,KOR,Storm,,11300.0,11.391145,-2.2512,25.1018,12.1009
2250,2000,KOR,Storm,,71000.0,11.391145,-2.2512,25.1018,12.1009
2251,2000,MDA,Storm,2600000.0,31600.0,10.912500833333333,-3.7125,22.4041,11.83245
2252,2000,MEX,Storm,300.0,,21.202516666666668,14.8867,25.8094,21.618499999999997
2253,2000,MEX,Storm,30000.0,1000.0,21.202516666666668,14.8867,25.8094,21.618499999999997
2254,2000,MNG,Storm,571000.0,,0.1411741666666669,-23.419,19.7424,1.018545
2255,2000,MOZ,Storm,,1000.0,23.874800000000004,19.5432,26.5415,24.448349999999998
2256,2000,MOZ,Storm,,,23.874800000000004,19.5432,26.5415,24.448349999999998
2257,2000,MOZ,Storm,,,23.874800000000004,19.5432,26.5415,24.448349999999998
2258,2000,MOZ,Storm,350.0,,23.874800000000004,19.5432,26.5415,24.448349999999998
2259,2000,MYS,Storm,500.0,,25.720983333333336,25.1324,26.4762,25.721449999999997
2260,2000,NGA,Storm,,,26.868399999999998,24.5771,30.5549,26.2681
2261,2000,NIC,Storm,210.0,,24.853966666666665,23.1476,25.9615,25.12165
2262,2000,NIC,Storm,2300.0,1000.0,24.853966666666665,23.1476,25.9615,25.12165
2263,2000,NZL,Storm,,,10.133155833333332,5.69396,14.9958,9.8461
2264,2000,PHL,Storm,,7500.0,25.912024999999996,25.0684,26.9388,25.91935
2265,2000,PHL,Storm,1483310.0,25763.0,25.912024999999996,25.0684,26.9388,25.91935
2266,2000,PHL,Storm,2435942.0,17000.0,25.912024999999996,25.0684,26.9388,25.91935
2267,2000,PHL,Storm,1747872.0,31000.0,25.912024999999996,25.0684,26.9388,25.91935
2268,2000,PHL,Storm,164067.0,1000.0,25.912024999999996,25.0684,26.9388,25.91935
2269,2000,PRT,Storm,,,15.300130833333332,7.13467,22.4885,14.24235
2270,2000,REU,Storm,,,,,,
2271,2000,ROU,Storm,,,10.236101666666665,-4.769,21.2579,11.58925
2272,2000,RUS,Storm,,50.0,-5.672964999999999,-27.235,15.0084,-4.65845
2273,2001,KOR,Storm,,290000.0,11.654555833333333,-3.8247,25.0967,13.26215
2274,2001,PHL,Storm,,6000.0,25.974300000000003,24.6308,27.1893,26.03215
2275,1998,USA,Storm,1200.0,450500.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2276,1998,USA,Storm,,,8.0975725,-3.9077,20.8214,7.7605900000000005
2277,1998,USA,Storm,100000.0,370000.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2278,1998,USA,Storm,4608.0,1204950.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2279,1998,VNM,Storm,2400000.0,93200.0,25.325083333333335,21.4808,27.9911,26.21245
2280,1998,TON,Storm,3071.0,,,,,
2281,1998,TWN,Storm,400000.0,4000.0,19.959108333333333,14.2128,24.6493,20.6192
2282,1998,USA,Storm,17000.0,1500000.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2283,1998,USA,Storm,,500000.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2284,1998,VIR,Storm,,100000.0,,,,
2285,1998,VNM,Storm,81635.0,15000.0,25.325083333333335,21.4808,27.9911,26.21245
2286,1998,ZAF,Storm,,165000.0,18.222466666666666,11.9271,23.8898,19.159950000000002
2287,1999,USA,Storm,,300000.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2288,1999,USA,Storm,,100000.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2289,1999,USA,Storm,,200000.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2290,1999,USA,Storm,1200.0,450000.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2291,1999,USA,Storm,900.0,200500.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2292,1999,USA,Storm,,1000000.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2293,1999,USA,Storm,3000000.0,7000000.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2294,1999,SEN,Storm,,,28.119000000000003,24.1503,31.4605,28.241300000000003
2295,1999,SEN,Storm,65853.0,,28.119000000000003,24.1503,31.4605,28.241300000000003
2296,1999,SLE,Storm,,,26.021008333333338,24.6658,27.9993,25.75515
2297,1999,SPI,Storm,,415000.0,,,,
2298,1999,SWE,Storm,,160000.0,2.468556666666667,-9.5527,14.2857,2.80756
2299,1999,TJK,Storm,,200.0,4.402400833333333,-8.8053,16.5962,5.11858
2300,1999,URY,Storm,,,17.577441666666665,11.2626,23.2736,16.83945
2301,1999,USA,Storm,1536.0,200500.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2302,1999,USA,Storm,,,7.286505833333333,-5.2865,20.2168,6.873724999999999
2303,1999,USA,Storm,1952.0,2760000.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2304,1999,USA,Storm,363.0,150000.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2305,1999,USA,Storm,,7000.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2306,1999,USA,Storm,,70000.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2307,1999,USA,Storm,,100000.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2308,1999,USA,Storm,,62500.0,7.286505833333333,-5.2865,20.2168,6.873724999999999
2309,1999,USA,Storm,45000.0,,7.286505833333333,-5.2865,20.2168,6.873724999999999
2310,1999,VCT,Storm,100.0,,27.234975000000002,25.31,28.55,27.3799
2311,1999,VIR,Storm,,180000.0,,,,
2312,1999,VNM,Storm,,,24.338666666666665,18.9078,27.2997,25.43555
2313,1999,VUT,Storm,,,24.38795,22.9488,25.697,24.43545
2314,1999,ZAF,Storm,13000.0,25000.0,18.596716666666666,12.4893,24.0848,19.24185
2315,1999,ZAF,Storm,,,18.596716666666666,12.4893,24.0848,19.24185
2316,2000,TWN,Storm,,150000.0,19.256125,13.1434,23.6589,19.4695
2317,2000,ZAF,Storm,,,17.58729166666667,11.0095,22.9533,18.2545
2318,2000,USA,Storm,,350000.0,7.496298333333333,-5.428,19.8492,7.351865
2319,2000,USA,Storm,,10000.0,7.496298333333333,-5.428,19.8492,7.351865
2320,2000,SLV,Storm,100.0,,23.997516666666666,22.4672,25.4654,24.10915
2321,2000,THA,Storm,41219.0,,26.371025,24.3964,28.1972,26.91375
2322,2000,TWN,Storm,,135000.0,19.256125,13.1434,23.6589,19.4695
2323,2000,UGA,Storm,,,23.398374999999998,22.4548,24.2362,23.360300000000002
2324,2000,UGA,Storm,,,23.398374999999998,22.4548,24.2362,23.360300000000002
2325,2000,UKR,Storm,39000.0,,9.4747625,-4.7209,20.9237,10.994240000000001
2326,2000,UKR,Storm,3000.0,,9.4747625,-4.7209,20.9237,10.994240000000001
2327,2000,UKR,Storm,5400.0,120000.0,9.4747625,-4.7209,20.9237,10.994240000000001
2328,2000,URY,Storm,,,17.709075833333333,9.61081,25.0627,18.1548
2329,2000,USA,Storm,,210000.0,7.496298333333333,-5.428,19.8492,7.351865
2330,2000,USA,Storm,900.0,,7.496298333333333,-5.428,19.8492,7.351865
2331,2000,USA,Storm,3000.0,450000.0,7.496298333333333,-5.428,19.8492,7.351865
2332,2000,USA,Storm,,28500.0,7.496298333333333,-5.428,19.8492,7.351865
2333,2000,USA,Storm,900.0,8100.0,7.496298333333333,-5.428,19.8492,7.351865
2334,2000,USA,Storm,,90000.0,7.496298333333333,-5.428,19.8492,7.351865
2335,2000,USA,Storm,,,7.496298333333333,-5.428,19.8492,7.351865
2336,2000,USA,Storm,,,7.496298333333333,-5.428,19.8492,7.351865
2337,2000,USA,Storm,,500000.0,7.496298333333333,-5.428,19.8492,7.351865
2338,2000,USA,Storm,14418.0,219000.0,7.496298333333333,-5.428,19.8492,7.351865
2339,2000,VNM,Storm,,,24.29319166666667,20.1012,27.4117,25.188
2340,2000,VNM,Storm,,5000.0,24.29319166666667,20.1012,27.4117,25.188
2341,2000,VNM,Storm,,21000.0,24.29319166666667,20.1012,27.4117,25.188
2342,2000,VNM,Storm,,,24.29319166666667,20.1012,27.4117,25.188
2343,2000,VNM,Storm,2005.0,,24.29319166666667,20.1012,27.4117,25.188
2344,2000,VNM,Storm,,,24.29319166666667,20.1012,27.4117,25.188
2345,2000,VNM,Storm,500.0,35.0,24.29319166666667,20.1012,27.4117,25.188
2346,2001,ZAF,Storm,,,17.87586666666667,10.8077,23.2722,18.78485
2347,2001,ARG,Storm,,15000.0,14.539823333333336,7.093,21.3507,14.591650000000001
2348,2001,AUS,Storm,180.0,,21.475624999999997,14.3675,29.0295,21.58095
2349,2001,BGD,Storm,25000.0,,25.637283333333333,19.1684,28.6358,27.70195
2350,2001,BGD,Storm,,,25.637283333333333,19.1684,28.6358,27.70195
2351,2001,BGD,Storm,500.0,,25.637283333333333,19.1684,28.6358,27.70195
2352,2001,BGD,Storm,500.0,,25.637283333333333,19.1684,28.6358,27.70195
2353,2001,BGR,Storm,,,11.540752500000002,-3.6965,23.604,11.95135
2354,2001,BHS,Storm,,300000.0,25.198375000000002,19.3979,28.5835,24.775199999999998
2355,2001,BLZ,Storm,20000.0,250000.0,25.66049166666667,22.1626,27.8616,26.4628
2356,2001,BLZ,Storm,,,25.66049166666667,22.1626,27.8616,26.4628
2357,2001,BRA,Storm,,,25.46808333333333,23.2559,26.3615,25.866500000000002
2358,2001,CAF,Storm,,,25.222600000000003,23.7678,27.6557,24.639049999999997
2359,2001,CHL,Storm,2000.0,,8.227404166666666,3.11327,12.5583,8.49439
2360,2001,CHN,Storm,,24000.0,7.0967416666666665,-8.1776,20.4976,8.216965
2361,2001,CHN,Storm,2895000.0,470000.0,7.0967416666666665,-8.1776,20.4976,8.216965
2362,2001,CHN,Storm,14990000.0,2743000.0,7.0967416666666665,-8.1776,20.4976,8.216965
2363,2001,CHN,Storm,,40000.0,7.0967416666666665,-8.1776,20.4976,8.216965
2364,2001,CHN,Storm,23250.0,85000.0,7.0967416666666665,-8.1776,20.4976,8.216965
2365,2001,CHN,Storm,11125.0,,7.0967416666666665,-8.1776,20.4976,8.216965
2366,2001,CHN,Storm,,213000.0,7.0967416666666665,-8.1776,20.4976,8.216965
2367,2001,CHN,Storm,400000.0,,7.0967416666666665,-8.1776,20.4976,8.216965
2368,2001,CHN,Storm,,,7.0967416666666665,-8.1776,20.4976,8.216965
2369,2001,COK,Storm,744.0,,,,,
2370,2001,COL,Storm,,,24.617691666666662,23.7557,25.1342,24.66465
2371,2001,CUB,Storm,5900000.0,100000.0,25.82081666666667,21.1372,28.2372,25.655900000000003
2372,2001,CYM,Storm,,60000.0,,,,
2373,2001,DEU,Storm,,300000.0,9.185679166666667,-0.213,18.965999999999998,9.778365
2374,2001,DOM,Storm,,10.0,24.50039166666667,21.9348,26.4378,24.673499999999997
2375,2001,ESP,Storm,,72000.0,13.892482500000002,4.4322,23.1579,13.68245
2376,2002,AUS,Storm,,,22.127991666666663,14.4791,27.7587,23.45265
2377,2002,ALB,Storm,125000.0,,12.335653333333335,1.22001,22.3559,11.4256
2378,2002,DEU,Storm,,150000.0,9.755042499999998,0.26687,19.1303,8.39692
2379,2002,ARG,Storm,5000.0,,14.297050833333335,6.15263,20.7501,14.6859
2380,2002,AUS,Storm,,,22.127991666666663,14.4791,27.7587,23.45265
2381,2002,AUS,Storm,120.0,,22.127991666666663,14.4791,27.7587,23.45265
2382,2002,AUT,Storm,,5000.0,7.668556666666668,-2.1618,16.5833,6.41477
2383,2002,AUT,Storm,300.0,,7.668556666666668,-2.1618,16.5833,6.41477
2384,2002,BEL,Storm,,5000.0,10.966334166666668,3.55833,18.6983,9.901655000000002
2385,2002,BGD,Storm,100000.0,,25.41999166666667,18.7662,28.2914,27.171149999999997
2386,2002,BGD,Storm,,,25.41999166666667,18.7662,28.2914,27.171149999999997
2387,2002,BGD,Storm,,,25.41999166666667,18.7662,28.2914,27.171149999999997
2388,2002,BGD,Storm,,,25.41999166666667,18.7662,28.2914,27.171149999999997
2389,2002,BOL,Storm,12085.0,,20.888608333333334,16.9518,22.7326,21.4829
2390,2002,BRB,Storm,,200.0,26.647758333333332,25.2658,27.4976,26.7805
2391,2002,CHE,Storm,,,7.136198333333333,-1.796,15.3447,6.2810999999999995
2392,2002,CHN,Storm,,,7.325199166666667,-6.6509,20.1288,7.8527949999999995
2393,2002,CHN,Storm,220000.0,33000.0,7.325199166666667,-6.6509,20.1288,7.8527949999999995
2394,2002,CHN,Storm,100000000.0,,7.325199166666667,-6.6509,20.1288,7.8527949999999995
2395,2002,CHN,Storm,180000.0,,7.325199166666667,-6.6509,20.1288,7.8527949999999995
2396,2002,CHN,Storm,2700.0,85000.0,7.325199166666667,-6.6509,20.1288,7.8527949999999995
2397,2002,CHN,Storm,7000000.0,100000.0,7.325199166666667,-6.6509,20.1288,7.8527949999999995
2398,2002,CUB,Storm,42500.0,23000.0,26.13088333333333,23.5156,28.131999999999998,26.4708
2399,2002,CUB,Storm,281470.0,23000.0,26.13088333333333,23.5156,28.131999999999998,26.4708
2400,2002,CYM,Storm,300.0,1000.0,,,,
2401,2002,CYM,Storm,,500.0,,,,
2402,2002,CZE,Storm,,20000.0,9.144675833333334,-2.6093,19.152,7.833835
2403,2002,CZE,Storm,,,9.144675833333334,-2.6093,19.152,7.833835
2404,2002,DEU,Storm,,1800000.0,9.755042499999998,0.26687,19.1303,8.39692
2405,2002,DEU,Storm,,100000.0,9.755042499999998,0.26687,19.1303,8.39692
2406,2002,DNK,Storm,,,,,,
2407,2003,AUS,Storm,,,22.131116666666667,14.8848,28.5896,22.2926
2408,2003,CHE,Storm,,5000.0,6.994315833333332,-3.696,17.7265,5.11735
2409,2003,CYP,Storm,,10000.0,,,,
2410,2003,DEU,Storm,,300000.0,9.521808333333333,-1.5355,20.3726,7.497019999999999
2411,2003,DZA,Storm,,,23.709016666666667,12.5118,34.2124,24.1948
2412,2001,PHL,Storm,1060000.0,22700.0,25.974300000000003,24.6308,27.1893,26.03215
2413,2001,PHL,Storm,54832.0,96.0,25.974300000000003,24.6308,27.1893,26.03215
2414,2001,TWN,Storm,650000.0,800000.0,19.3417,14.6068,24.0275,19.539
2415,2001,FJI,Storm,,,24.558066666666672,22.3324,26.3933,24.84095
2416,2001,FRA,Storm,,,11.417185833333333,2.4354299999999998,20.1206,11.51699
2417,2001,FRA,Storm,300.0,,11.417185833333333,2.4354299999999998,20.1206,11.51699
2418,2001,GEO,Storm,900.0,,7.689509166666666,-5.6106,19.7117,7.9998949999999995
2419,2001,GTM,Storm,6435.0,100.0,23.96025,21.2084,25.5559,24.271500000000003
2420,2001,HND,Storm,61051.0,5000.0,24.040849999999995,21.474,25.2966,24.4518
2421,2001,HTI,Storm,,20.0,25.211016666666662,22.622,27.1684,25.207
2422,2001,IND,Storm,,,24.631975,17.4562,30.3462,26.13825
2423,2001,IND,Storm,25000.0,,24.631975,17.4562,30.3462,26.13825
2424,2001,IND,Storm,,,24.631975,17.4562,30.3462,26.13825
2425,2001,ITA,Storm,,175000.0,12.639316666666668,2.69979,22.6335,12.745190000000001
2426,2001,JAM,Storm,,55487.0,25.72785833333333,23.2809,27.5847,25.49515
2427,2001,JPN,Storm,7000.0,800000.0,10.98532,-1.5975,23.2104,11.911325000000001
2428,2001,JPN,Storm,1200.0,500000.0,10.98532,-1.5975,23.2104,11.911325000000001
2429,2001,JPN,Storm,,,10.98532,-1.5975,23.2104,11.911325000000001
2430,2001,JPN,Storm,1308.0,,10.98532,-1.5975,23.2104,11.911325000000001
2431,2001,LSO,Storm,,,13.191601666666669,6.61972,18.5283,13.957
2432,2001,LSO,Storm,1000.0,,13.191601666666669,6.61972,18.5283,13.957
2433,2001,MEX,Storm,100.0,,20.930641666666666,14.8879,25.5654,21.62405
2434,2001,MEX,Storm,3000.0,400000.0,20.930641666666666,14.8879,25.5654,21.62405
2435,2001,MEX,Storm,,1000.0,20.930641666666666,14.8879,25.5654,21.62405
2436,2001,MEX,Storm,,,20.930641666666666,14.8879,25.5654,21.62405
2437,2001,MEX,Storm,2500.0,,20.930641666666666,14.8879,25.5654,21.62405
2438,2001,MNG,Storm,175000.0,,0.5016700000000011,-21.386999999999997,18.4631,2.7800700000000003
2439,2001,NIC,Storm,24866.0,1000.0,25.2946,23.522,26.4034,25.4647
2440,2001,PAK,Storm,,,20.780218333333334,8.57782,28.9762,22.2789
2441,2001,PHL,Storm,1902413.0,68565.0,25.974300000000003,24.6308,27.1893,26.03215
2442,2001,PHL,Storm,295355.0,293.0,25.974300000000003,24.6308,27.1893,26.03215
2443,2001,PHL,Storm,37357.0,1407.0,25.974300000000003,24.6308,27.1893,26.03215
2444,2001,RUS,Storm,12000.0,17200.0,-5.633684999999999,-28.068,16.0098,-5.51565
2445,2001,RUS,Storm,,,-5.633684999999999,-28.068,16.0098,-5.51565
2446,2001,SHN,Storm,300.0,,,,,
2447,2001,SYR,Storm,,,19.037189166666668,7.69026,30.1628,19.277050000000003
2448,2001,THA,Storm,150.0,,26.875016666666667,23.8987,30.4897,27.348
2449,2001,TJK,Storm,830.0,234.0,4.517966666666667,-9.9787,15.4119,5.2726049999999995
2450,2001,TON,Storm,16500.0,51300.0,,,,
2451,2001,TWN,Storm,,5000.0,19.3417,14.6068,24.0275,19.539
2452,2001,TWN,Storm,,2000.0,19.3417,14.6068,24.0275,19.539
2453,2001,TWN,Storm,,240000.0,19.3417,14.6068,24.0275,19.539
2454,2001,TWN,Storm,,,19.3417,14.6068,24.0275,19.539
2455,2002,KOR,Storm,88625.0,4200000.0,11.516189166666665,-0.7569,23.6159,12.208549999999999
2456,2002,THA,Storm,25000.0,2000.0,27.009625,23.7405,29.6418,27.0452
2457,2002,MDG,Storm,,,22.568183333333327,19.5854,24.9998,23.0379
2458,2002,HTI,Storm,250.0,,25.379216666666668,23.4783,27.0902,25.706
2459,2002,JAM,Storm,1500.0,30.0,25.88059166666667,24.4897,27.4437,25.9721
2460,2002,FSM,Storm,,,27.419116666666667,27.0444,27.6834,27.4431
2461,2002,SLB,Storm,,,25.720983333333336,24.6129,26.7293,25.755899999999997
2462,2002,FRA,Storm,,1000.0,11.867035,4.4480900000000005,18.5881,11.38395
2463,2002,FRA,Storm,250.0,,11.867035,4.4480900000000005,18.5881,11.38395
2464,2002,FSM,Storm,1300.0,500.0,27.419116666666667,27.0444,27.6834,27.4431
2465,2002,GBR,Storm,,400000.0,9.404614166666667,4.75593,15.3853,8.4389
2466,2002,GBR,Storm,,50.0,9.404614166666667,4.75593,15.3853,8.4389
2467,2002,GRC,Storm,,,14.447445833333333,3.61044,24.8773,13.5113
2468,2002,GTM,Storm,1500.0,100.0,24.087458333333334,21.863000000000003,25.8501,24.5565
2469,2002,GUM,Storm,4044.0,60000.0,,,,
2470,2002,GUM,Storm,6000.0,70000.0,,,,
2471,2002,IND,Storm,10000.0,,24.8639,17.3741,30.9648,25.845
2472,2002,IND,Storm,,,24.8639,17.3741,30.9648,25.845
2473,2002,IND,Storm,,416.0,24.8639,17.3741,30.9648,25.845
2474,2002,IND,Storm,,,24.8639,17.3741,30.9648,25.845
2475,2002,JAM,Storm,,1000.0,25.88059166666667,24.4897,27.4437,25.9721
2476,2002,JOR,Storm,,,19.5902675,7.8533100000000005,29.0413,19.943649999999998
2477,2002,JPN,Storm,570.0,,11.350846666666667,0.64347,22.9736,12.32225
2478,2002,JPN,Storm,100000.0,5000.0,11.350846666666667,0.64347,22.9736,12.32225
2479,2002,JPN,Storm,,500.0,11.350846666666667,0.64347,22.9736,12.32225
2480,2002,JPN,Storm,,20000.0,11.350846666666667,0.64347,22.9736,12.32225
2481,2002,JPN,Storm,,,11.350846666666667,0.64347,22.9736,12.32225
2482,2002,KOR,Storm,,10000.0,11.516189166666665,-0.7569,23.6159,12.208549999999999
2483,2002,KOR,Storm,,,11.516189166666665,-0.7569,23.6159,12.208549999999999
2484,2002,LBN,Storm,500.0,,16.690943333333333,6.1917599999999995,25.7277,16.34305
2485,2002,MDG,Storm,1900.0,181.0,22.568183333333327,19.5854,24.9998,23.0379
2486,2002,MDG,Storm,520000.0,,22.568183333333327,19.5854,24.9998,23.0379
2487,2002,MEX,Storm,500000.0,640000.0,21.12950833333333,15.4938,25.8009,22.419150000000002
2488,2002,MEX,Storm,500.0,,21.12950833333333,15.4938,25.8009,22.419150000000002
2489,2002,MEX,Storm,8800.0,200000.0,21.12950833333333,15.4938,25.8009,22.419150000000002
2490,2002,MNG,Storm,,,1.0097233333333326,-20.005,20.3694,0.64929
2491,2002,MNG,Storm,665000.0,,1.0097233333333326,-20.005,20.3694,0.64929
2492,2002,MOZ,Storm,,,24.313924999999998,20.432000000000002,26.8823,25.16675
2493,2002,MUS,Storm,,50000.0,23.176550000000002,20.2184,25.9182,23.5036
2494,2002,MYS,Storm,155.0,,26.039558333333332,25.4107,26.7613,26.0521
2495,2002,NER,Storm,1250.0,,27.7604,17.8104,33.5341,29.7664
2496,2002,NIC,Storm,300.0,1000.0,25.482766666666667,24.3836,26.7329,25.62375
2497,2002,NLD,Storm,,300000.0,10.705134166666667,3.0204,18.8716,9.3261
2498,2002,OMN,Storm,50.0,50000.0,26.136674999999997,20.991999999999997,30.2075,27.40515
2499,2002,PAK,Storm,,,20.806960833333335,9.432030000000001,29.4699,22.52435
2500,2002,PER,Storm,86682.0,,19.780475,17.8735,20.5519,20.1825
2501,2002,PHL,Storm,700000.0,1000.0,25.900250000000003,24.52,27.4068,25.812199999999997
2502,2002,PHL,Storm,11000.0,5664.0,25.900250000000003,24.52,27.4068,25.812199999999997
2503,2002,PHL,Storm,,,25.900250000000003,24.52,27.4068,25.812199999999997
2504,2002,PHL,Storm,54629.0,3292.0,25.900250000000003,24.52,27.4068,25.812199999999997
2505,2002,PHL,Storm,19048.0,238.0,25.900250000000003,24.52,27.4068,25.812199999999997
2506,2002,PHL,Storm,194451.0,3340.0,25.900250000000003,24.52,27.4068,25.812199999999997
2507,2002,POL,Storm,,50.0,9.17299,-4.7627,20.1716,7.8301050000000005
2508,2002,POL,Storm,,100.0,9.17299,-4.7627,20.1716,7.8301050000000005
2509,2002,PRK,Storm,7401.0,500.0,6.436453333333334,-9.2612,21.0798,7.41336
2510,2002,PRY,Storm,,,24.221866666666667,17.9549,27.7495,25.511200000000002
2511,2002,REU,Storm,,50000.0,,,,
2512,2002,RUS,Storm,,,-5.254298333333334,-27.211,15.7214,-5.5445
2513,2002,RUS,Storm,,3000.0,-5.254298333333334,-27.211,15.7214,-5.5445
2514,2002,SDN,Storm,,,27.80479166666667,18.8623,31.941,29.881700000000006
2515,2002,SLV,Storm,500.0,,24.548858333333328,23.4106,25.9321,24.5727
2516,2002,SWE,Storm,,,2.617834166666667,-10.497,15.5771,1.208085
2517,2002,SYC,Storm,6800.0,,27.297466666666676,25.6757,28.605,27.57855
2518,2002,THA,Storm,2000.0,,27.009625,23.7405,29.6418,27.0452
2519,2002,TUR,Storm,,,11.38627333333333,-2.5321,23.3284,11.723510000000001
2520,2002,TWN,Storm,,,19.500758333333334,13.9507,23.5819,20.080399999999997
2521,2002,TWN,Storm,,50.0,19.500758333333334,13.9507,23.5819,20.080399999999997
2522,2003,FJI,Storm,30000.0,30000.0,24.38169166666667,21.5484,26.4666,24.808799999999998
2523,2003,IND,Storm,,,24.615791666666667,17.4519,30.2158,25.6428
2524,2003,MOZ,Storm,23000.0,,24.446191666666664,19.4163,27.3317,25.385599999999997
2525,2003,FRA,Storm,,50.0,11.8987675,2.7138,21.3978,10.644200000000001
2526,2003,HUN,Storm,,,10.556580833333333,-3.7774,23.2865,9.306745
2527,2003,IND,Storm,140.0,,24.615791666666667,17.4519,30.2158,25.6428
