id,Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Start Year,End Year,Continent,Region,Country,ISO,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,codes,country,latitude,longitude,name
4394,2016-0449-SEN,2016,449,Natural,Hydrological,Flood,2016,2016,Africa,Western Africa,Senegal,SEN,5.0,106.0,10540.0,,10646.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4395,2019-0526-SEN,2019,526,Natural,Hydrological,Flood,2019,2019,Africa,Western Africa,Senegal,SEN,6.0,49.0,8919.0,,8968.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4396,1910-9006-TCD,1910,9006,Natural,Climatological,Drought,1910,1914,Africa,Middle Africa,Chad,TCD,,,,,,TD,TD,15.454166,18.732207,Chad
4397,1940-9002-TCD,1940,9002,Natural,Climatological,Drought,1940,1944,Africa,Middle Africa,Chad,TCD,,,,,,TD,TD,15.454166,18.732207,Chad
4398,1966-9005-TCD,1966,9005,Natural,Climatological,Drought,1966,1966,Africa,Middle Africa,Chad,TCD,,,,,,TD,TD,15.454166,18.732207,Chad
4399,1969-9006-TCD,1969,9006,Natural,Climatological,Drought,1969,1978,Africa,Middle Africa,Chad,TCD,,,900000.0,,900000.0,TD,TD,15.454166,18.732207,Chad
4400,1977-0070-TCD,1977,70,Natural,Meteorological,Storm,1977,1977,Africa,Middle Africa,Chad,TCD,13.0,100.0,,,100.0,TD,TD,15.454166,18.732207,Chad
4401,1980-9114-TCD,1980,9114,Natural,Climatological,Drought,1981,1985,Africa,Middle Africa,Chad,TCD,3000.0,,1500000.0,,1500000.0,TD,TD,15.454166,18.732207,Chad
4402,1985-0151-TCD,1985,151,Natural,Hydrological,Flood,1985,1985,Africa,Middle Africa,Chad,TCD,,,,500.0,500.0,TD,TD,15.454166,18.732207,Chad
4403,1988-0277-TCD,1988,277,Natural,Meteorological,Storm,1988,1988,Africa,Middle Africa,Chad,TCD,11.0,,1200.0,,1200.0,TD,TD,15.454166,18.732207,Chad
4404,1988-0386-TCD,1988,386,Natural,Hydrological,Flood,1988,1988,Africa,Middle Africa,Chad,TCD,43.0,48.0,47450.0,,47498.0,TD,TD,15.454166,18.732207,Chad
4405,1991-0286-TCD,1991,286,Natural,Hydrological,Flood,1991,1991,Africa,Middle Africa,Chad,TCD,39.0,14.0,,,14.0,TD,TD,15.454166,18.732207,Chad
4406,1993-9501-TCD,1993,9501,Natural,Climatological,Drought,1993,1993,Africa,Middle Africa,Chad,TCD,,,300000.0,,300000.0,TD,TD,15.454166,18.732207,Chad
4407,1995-0266-TCD,1995,266,Natural,Hydrological,Flood,1995,1995,Africa,Middle Africa,Chad,TCD,2.0,,40343.0,40343.0,80686.0,TD,TD,15.454166,18.732207,Chad
4408,1997-9043-TCD,1997,9043,Natural,Climatological,Drought,1997,1997,Africa,Middle Africa,Chad,TCD,,,356000.0,,356000.0,TD,TD,15.454166,18.732207,Chad
4409,1998-0323-TCD,1998,323,Natural,Hydrological,Flood,1998,1998,Africa,Middle Africa,Chad,TCD,,,,1000.0,1000.0,TD,TD,15.454166,18.732207,Chad
4410,1999-0265-TCD,1999,265,Natural,Hydrological,Flood,1999,1999,Africa,Middle Africa,Chad,TCD,,,128506.0,45000.0,173506.0,TD,TD,15.454166,18.732207,Chad
4411,2001-9044-TCD,2001,9044,Natural,Climatological,Drought,2001,2001,Africa,Middle Africa,Chad,TCD,,,800000.0,,800000.0,TD,TD,15.454166,18.732207,Chad
4412,2001-0521-TCD,2001,521,Natural,Hydrological,Flood,2001,2001,Africa,Middle Africa,Chad,TCD,100.0,,175763.0,,175763.0,TD,TD,15.454166,18.732207,Chad
4413,2006-0711-TCD,2006,711,Natural,Hydrological,Flood,2006,2006,Africa,Middle Africa,Chad,TCD,52.0,,,,,TD,TD,15.454166,18.732207,Chad
4414,2007-0403-TCD,2007,403,Natural,Hydrological,Flood,2007,2007,Africa,Middle Africa,Chad,TCD,12.0,,170000.0,,170000.0,TD,TD,15.454166,18.732207,Chad
4415,2007-0411-TCD,2007,411,Natural,Hydrological,Flood,2007,2007,Africa,Middle Africa,Chad,TCD,3.0,,3000.0,,3000.0,TD,TD,15.454166,18.732207,Chad
4416,2007-0375-TCD,2007,375,Natural,Meteorological,Storm,2007,2007,Africa,Middle Africa,Chad,TCD,14.0,145.0,,,145.0,TD,TD,15.454166,18.732207,Chad
4417,2008-0367-TCD,2008,367,Natural,Hydrological,Flood,2008,2008,Africa,Middle Africa,Chad,TCD,,,,6450.0,6450.0,TD,TD,15.454166,18.732207,Chad
4418,2008-0445-TCD,2008,445,Natural,Hydrological,Flood,2008,2008,Africa,Middle Africa,Chad,TCD,,,8000.0,,8000.0,TD,TD,15.454166,18.732207,Chad
4419,2009-0498-TCD,2009,498,Natural,Hydrological,Flood,2009,2009,Africa,Middle Africa,Chad,TCD,3.0,,7120.0,900.0,8020.0,TD,TD,15.454166,18.732207,Chad
4420,2009-9654-TCD,2009,9654,Natural,Climatological,Drought,2009,2010,Africa,Middle Africa,Chad,TCD,,,2400000.0,,2400000.0,TD,TD,15.454166,18.732207,Chad
4421,2009-0433-TCD,2009,433,Natural,Hydrological,Flood,2009,2009,Africa,Middle Africa,Chad,TCD,3.0,,,4895.0,4895.0,TD,TD,15.454166,18.732207,Chad
4422,2010-0300-TCD,2010,300,Natural,Hydrological,Flood,2010,2010,Africa,Middle Africa,Chad,TCD,24.0,,144579.0,,144579.0,TD,TD,15.454166,18.732207,Chad
4423,2012-9160-TCD,2012,9160,Natural,Climatological,Drought,2012,2013,Africa,Middle Africa,Chad,TCD,,,1600000.0,,1600000.0,TD,TD,15.454166,18.732207,Chad
4424,2012-0347-TCD,2012,347,Natural,Hydrological,Flood,2012,2012,Africa,Middle Africa,Chad,TCD,20.0,,594831.0,,594831.0,TD,TD,15.454166,18.732207,Chad
4425,2012-0384-TCD,2012,384,Natural,Hydrological,Flood,2012,2012,Africa,Middle Africa,Chad,TCD,,,18800.0,,18800.0,TD,TD,15.454166,18.732207,Chad
4426,2017-9342-TCD,2017,9342,Natural,Climatological,Drought,2017,2017,Africa,Middle Africa,Chad,TCD,,,1886800.0,,1886800.0,TD,TD,15.454166,18.732207,Chad
4427,2019-0415-TCD,2019,415,Natural,Hydrological,Flood,2019,2019,Africa,Middle Africa,Chad,TCD,,,423.0,,423.0,TD,TD,15.454166,18.732207,Chad
4428,1914-0001-TKL,1914,1,Natural,Meteorological,Storm,1914,1914,Oceania,Polynesia,Tokelau,TKL,,,,,,TK,TK,-8.967363,-171.855881,Tokelau
4429,1925-0006-TKL,1925,6,Natural,Meteorological,Storm,1925,1925,Oceania,Polynesia,Tokelau,TKL,,,,,,TK,TK,-8.967363,-171.855881,Tokelau
4430,1966-0022-TKL,1966,22,Natural,Meteorological,Storm,1966,1966,Oceania,Polynesia,Tokelau,TKL,,,,,,TK,TK,-8.967363,-171.855881,Tokelau
4431,1987-0064-TKL,1987,64,Natural,Meteorological,Storm,1987,1987,Oceania,Polynesia,Tokelau,TKL,,,1700.0,30.0,1730.0,TK,TK,-8.967363,-171.855881,Tokelau
4432,1990-0006-TKL,1990,6,Natural,Meteorological,Storm,1990,1990,Oceania,Polynesia,Tokelau,TKL,,,,102.0,102.0,TK,TK,-8.967363,-171.855881,Tokelau
4433,2005-0102-TKL,2005,102,Natural,Meteorological,Storm,2005,2005,Oceania,Polynesia,Tokelau,TKL,,1.0,,25.0,26.0,TK,TK,-8.967363,-171.855881,Tokelau
4434,1926-0010-PAK,1926,10,Natural,Meteorological,Storm,1926,1926,Asia,Southern Asia,Pakistan,PAK,,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4435,1939-0002-PAK,1939,2,Natural,Meteorological,Storm,1939,1939,Asia,Southern Asia,Pakistan,PAK,,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4436,1944-0007-PAK,1944,7,Natural,Meteorological,Storm,1944,1944,Asia,Southern Asia,Pakistan,PAK,,,,10000.0,10000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4437,1950-0001-PAK,1950,1,Natural,Hydrological,Flood,1950,1950,Asia,Southern Asia,Pakistan,PAK,2900.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4438,1954-0052-PAK,1954,52,Natural,Hydrological,Flood,1954,1954,Asia,Southern Asia,Pakistan,PAK,300.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4439,1954-0056-PAK,1954,56,Natural,Hydrological,Flood,1954,1954,Asia,Southern Asia,Pakistan,PAK,46.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4440,1956-0041-PAK,1956,41,Natural,Hydrological,Flood,1956,1956,Asia,Southern Asia,Pakistan,PAK,270.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4441,1957-0035-PAK,1957,35,Natural,Hydrological,Flood,1957,1957,Asia,Southern Asia,Pakistan,PAK,75.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4442,1959-0036-PAK,1959,36,Natural,Hydrological,Flood,1959,1959,Asia,Southern Asia,Pakistan,PAK,100.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4443,1964-0034-PAK,1964,34,Natural,Meteorological,Storm,1964,1964,Asia,Southern Asia,Pakistan,PAK,450.0,,400000.0,,400000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4444,1964-0056-PAK,1964,56,Natural,Hydrological,Flood,1964,1964,Asia,Southern Asia,Pakistan,PAK,,,74427.0,,74427.0,PK,PK,30.375321000000003,69.345116,Pakistan
4445,1965-0069-PAK,1965,69,Natural,Meteorological,Storm,1965,1965,Asia,Southern Asia,Pakistan,PAK,10000.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4446,1967-0049-PAK,1967,49,Natural,Hydrological,Flood,1967,1967,Asia,Southern Asia,Pakistan,PAK,32.0,,150000.0,,150000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4447,1973-0033-PAK,1973,33,Natural,Hydrological,Flood,1973,1973,Asia,Southern Asia,Pakistan,PAK,474.0,,4800000.0,,4800000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4448,1976-0052-PAK,1976,52,Natural,Hydrological,Flood,1976,1976,Asia,Southern Asia,Pakistan,PAK,338.0,,5566000.0,,5566000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4449,1977-0072-PAK,1977,72,Natural,Hydrological,Flood,1977,1977,Asia,Southern Asia,Pakistan,PAK,848.0,,777000.0,245000.0,1022000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4450,1978-0086-PAK,1978,86,Natural,Hydrological,Flood,1978,1978,Asia,Southern Asia,Pakistan,PAK,393.0,,2236000.0,10000.0,2246000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4451,1979-0290-PAK,1979,290,Natural,Hydrological,Flood,1979,1979,Asia,Southern Asia,Pakistan,PAK,13.0,,3200.0,,3200.0,PK,PK,30.375321000000003,69.345116,Pakistan
4452,1980-0052-PAK,1980,52,Natural,Meteorological,Storm,1980,1980,Asia,Southern Asia,Pakistan,PAK,18.0,23.0,,,23.0,PK,PK,30.375321000000003,69.345116,Pakistan
4453,1980-0354-PAK,1980,354,Natural,Hydrological,Flood,1980,1980,Asia,Southern Asia,Pakistan,PAK,75.0,,86200.0,,86200.0,PK,PK,30.375321000000003,69.345116,Pakistan
4454,1981-0244-PAK,1981,244,Natural,Meteorological,Storm,1981,1981,Asia,Southern Asia,Pakistan,PAK,56.0,600.0,,,600.0,PK,PK,30.375321000000003,69.345116,Pakistan
4455,1981-0245-PAK,1981,245,Natural,Hydrological,Flood,1981,1981,Asia,Southern Asia,Pakistan,PAK,82.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4456,1982-0089-PAK,1982,89,Natural,Hydrological,Flood,1982,1982,Asia,Southern Asia,Pakistan,PAK,68.0,,10000.0,,10000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4457,1983-0440-PAK,1983,440,Natural,Hydrological,Flood,1983,1983,Asia,Southern Asia,Pakistan,PAK,39.0,,64300.0,,64300.0,PK,PK,30.375321000000003,69.345116,Pakistan
4458,1984-0067-PAK,1984,67,Natural,Hydrological,Flood,1984,1984,Asia,Southern Asia,Pakistan,PAK,39.0,,,2000.0,2000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4459,1986-0069-PAK,1986,69,Natural,Meteorological,Storm,1986,1986,Asia,Southern Asia,Pakistan,PAK,11.0,250.0,,,250.0,PK,PK,30.375321000000003,69.345116,Pakistan
4460,1988-0321-PAK,1988,321,Natural,Meteorological,Storm,1988,1988,Asia,Southern Asia,Pakistan,PAK,36.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4461,1988-0332-PAK,1988,332,Natural,Hydrological,Flood,1988,1988,Asia,Southern Asia,Pakistan,PAK,196.0,,,1000000.0,1000000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4462,1989-0270-PAK,1989,270,Natural,Hydrological,Flood,1989,1989,Asia,Southern Asia,Pakistan,PAK,20.0,,142400.0,,142400.0,PK,PK,30.375321000000003,69.345116,Pakistan
4463,1991-0770-PAK,1991,770,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,Pakistan,PAK,24.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4464,1992-0062-PAK,1992,62,Natural,Hydrological,Flood,1992,1992,Asia,Southern Asia,Pakistan,PAK,1334.0,,6655450.0,,6655450.0,PK,PK,30.375321000000003,69.345116,Pakistan
4465,1992-0060-PAK,1992,60,Natural,Hydrological,Flood,1992,1992,Asia,Southern Asia,Pakistan,PAK,112.0,,3233103.0,2951315.0,6184418.0,PK,PK,30.375321000000003,69.345116,Pakistan
4466,1993-0304-PAK,1993,304,Natural,Meteorological,Storm,1993,1993,Asia,Southern Asia,Pakistan,PAK,609.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4467,1993-0041-PAK,1993,41,Natural,Hydrological,Flood,1993,1993,Asia,Southern Asia,Pakistan,PAK,15.0,,261295.0,,261295.0,PK,PK,30.375321000000003,69.345116,Pakistan
4468,1994-0075-PAK,1994,75,Natural,Hydrological,Flood,1994,1994,Asia,Southern Asia,Pakistan,PAK,316.0,16.0,840000.0,,840016.0,PK,PK,30.375321000000003,69.345116,Pakistan
4469,1994-0119-PAK,1994,119,Natural,Meteorological,Storm,1994,1994,Asia,Southern Asia,Pakistan,PAK,10.0,20.0,,,20.0,PK,PK,30.375321000000003,69.345116,Pakistan
4470,1994-0151-PAK,1994,151,Natural,Meteorological,Storm,1994,1994,Asia,Southern Asia,Pakistan,PAK,26.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4471,1995-0156-PAK,1995,156,Natural,Hydrological,Flood,1995,1995,Asia,Southern Asia,Pakistan,PAK,451.0,,1255000.0,,1255000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4472,1995-0123-PAK,1995,123,Natural,Hydrological,Flood,1995,1995,Asia,Southern Asia,Pakistan,PAK,12.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4473,1995-0471-PAK,1995,471,Natural,Hydrological,Flood,1995,1995,Asia,Southern Asia,Pakistan,PAK,600.0,,600000.0,,600000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4474,1996-0192-PAK,1996,192,Natural,Hydrological,Flood,1996,1996,Asia,Southern Asia,Pakistan,PAK,111.0,,1300000.0,,1300000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4475,1997-0251-PAK,1997,251,Natural,Meteorological,Storm,1997,1997,Asia,Southern Asia,Pakistan,PAK,19.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4476,1997-0338-PAK,1997,338,Natural,Meteorological,Storm,1997,1997,Asia,Southern Asia,Pakistan,PAK,22.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4477,1997-0156-PAK,1997,156,Natural,Hydrological,Flood,1997,1997,Asia,Southern Asia,Pakistan,PAK,31.0,56.0,,,56.0,PK,PK,30.375321000000003,69.345116,Pakistan
4478,1997-0183-PAK,1997,183,Natural,Hydrological,Flood,1997,1997,Asia,Southern Asia,Pakistan,PAK,140.0,,836328.0,15000.0,851328.0,PK,PK,30.375321000000003,69.345116,Pakistan
4479,1998-0048-PAK,1998,48,Natural,Hydrological,Flood,1998,1998,Asia,Southern Asia,Pakistan,PAK,1000.0,,200000.0,,200000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4480,1998-0184-PAK,1998,184,Natural,Meteorological,Storm,1998,1998,Asia,Southern Asia,Pakistan,PAK,12.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4481,1999-9122-PAK,1999,9122,Natural,Climatological,Drought,1999,2003,Asia,Southern Asia,Pakistan,PAK,143.0,,2200000.0,,2200000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4482,1999-0178-PAK,1999,178,Natural,Meteorological,Storm,1999,1999,Asia,Southern Asia,Pakistan,PAK,231.0,155.0,315040.0,220745.0,535940.0,PK,PK,30.375321000000003,69.345116,Pakistan
4483,1999-0090-PAK,1999,90,Natural,Hydrological,Flood,1999,1999,Asia,Southern Asia,Pakistan,PAK,14.0,43.0,,,43.0,PK,PK,30.375321000000003,69.345116,Pakistan
4484,1999-0262-PAK,1999,262,Natural,Hydrological,Flood,1999,1999,Asia,Southern Asia,Pakistan,PAK,20.0,,,1000.0,1000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4485,1999-0357-PAK,1999,357,Natural,Meteorological,Storm,1999,1999,Asia,Southern Asia,Pakistan,PAK,27.0,66.0,,345.0,411.0,PK,PK,30.375321000000003,69.345116,Pakistan
4486,2001-0376-PAK,2001,376,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,Pakistan,PAK,210.0,179.0,400000.0,,400179.0,PK,PK,30.375321000000003,69.345116,Pakistan
4487,2001-0267-PAK,2001,267,Natural,Meteorological,Storm,2001,2001,Asia,Southern Asia,Pakistan,PAK,4.0,,,500.0,500.0,PK,PK,30.375321000000003,69.345116,Pakistan
4488,2002-0330-PAK,2002,330,Natural,Meteorological,Storm,2002,2002,Asia,Southern Asia,Pakistan,PAK,14.0,12.0,,,12.0,PK,PK,30.375321000000003,69.345116,Pakistan
4489,2002-0509-PAK,2002,509,Natural,Hydrological,Flood,2002,2002,Asia,Southern Asia,Pakistan,PAK,14.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4490,2002-0543-PAK,2002,543,Natural,Hydrological,Flood,2002,2002,Asia,Southern Asia,Pakistan,PAK,22.0,10.0,3000.0,,3010.0,PK,PK,30.375321000000003,69.345116,Pakistan
4491,2002-0628-PAK,2002,628,Natural,Hydrological,Flood,2002,2002,Asia,Southern Asia,Pakistan,PAK,1.0,,,1000.0,1000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4492,2003-0086-PAK,2003,86,Natural,Meteorological,Storm,2003,2003,Asia,Southern Asia,Pakistan,PAK,51.0,57.0,,2500.0,2557.0,PK,PK,30.375321000000003,69.345116,Pakistan
4493,2003-0359-PAK,2003,359,Natural,Hydrological,Flood,2003,2003,Asia,Southern Asia,Pakistan,PAK,230.0,456.0,1265767.0,,1266223.0,PK,PK,30.375321000000003,69.345116,Pakistan
4494,2003-0681-PAK,2003,681,Natural,Hydrological,Flood,2003,2003,Asia,Southern Asia,Pakistan,PAK,36.0,20.0,,,20.0,PK,PK,30.375321000000003,69.345116,Pakistan
4495,2003-0387-PAK,2003,387,Natural,Hydrological,Flood,2003,2003,Asia,Southern Asia,Pakistan,PAK,,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4496,2004-0298-PAK,2004,298,Natural,Hydrological,Flood,2004,2004,Asia,Southern Asia,Pakistan,PAK,5.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4497,2004-0734-PAK,2004,734,Natural,Hydrological,Flood,2004,2004,Asia,Southern Asia,Pakistan,PAK,,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4498,2005-0079-PAK,2005,79,Natural,Hydrological,Flood,2005,2005,Asia,Southern Asia,Pakistan,PAK,520.0,450.0,7000000.0,,7000450.0,PK,PK,30.375321000000003,69.345116,Pakistan
4499,2005-0170-PAK,2005,170,Natural,Hydrological,Flood,2005,2005,Asia,Southern Asia,Pakistan,PAK,15.0,,5000.0,,5000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4500,2005-0044-PAK,2005,44,Natural,Meteorological,Storm,2005,2005,Asia,Southern Asia,Pakistan,PAK,58.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4501,2005-0192-PAK,2005,192,Natural,Hydrological,Flood,2005,2005,Asia,Southern Asia,Pakistan,PAK,20.0,,,3500.0,3500.0,PK,PK,30.375321000000003,69.345116,Pakistan
4502,2005-0746-PAK,2005,746,Natural,Hydrological,Flood,2005,2005,Asia,Southern Asia,Pakistan,PAK,42.0,20.0,58000.0,,58020.0,PK,PK,30.375321000000003,69.345116,Pakistan
4503,2005-0360-PAK,2005,360,Natural,Hydrological,Flood,2005,2005,Asia,Southern Asia,Pakistan,PAK,39.0,,460073.0,,460073.0,PK,PK,30.375321000000003,69.345116,Pakistan
4504,2006-0663-PAK,2006,663,Natural,Hydrological,Flood,2006,2006,Asia,Southern Asia,Pakistan,PAK,20.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4505,2006-0389-PAK,2006,389,Natural,Hydrological,Flood,2006,2006,Asia,Southern Asia,Pakistan,PAK,40.0,,2000.0,,2000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4506,2006-0733-PAK,2006,733,Natural,Hydrological,Flood,2006,2006,Asia,Southern Asia,Pakistan,PAK,233.0,175.0,,600.0,775.0,PK,PK,30.375321000000003,69.345116,Pakistan
4507,2006-0548-PAK,2006,548,Natural,Hydrological,Flood,2006,2006,Asia,Southern Asia,Pakistan,PAK,20.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4508,2006-0365-PAK,2006,365,Natural,Hydrological,Flood,2006,2006,Asia,Southern Asia,Pakistan,PAK,13.0,300.0,,,300.0,PK,PK,30.375321000000003,69.345116,Pakistan
4509,2006-0414-PAK,2006,414,Natural,Hydrological,Flood,2006,2006,Asia,Southern Asia,Pakistan,PAK,74.0,50.0,,5000.0,5050.0,PK,PK,30.375321000000003,69.345116,Pakistan
4510,2006-0417-PAK,2006,417,Natural,Hydrological,Flood,2006,2006,Asia,Southern Asia,Pakistan,PAK,,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4511,2007-0245-PAK,2007,245,Natural,Meteorological,Storm,2007,2007,Asia,Southern Asia,Pakistan,PAK,242.0,,1650000.0,,1650000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4512,2007-0412-PAK,2007,412,Natural,Hydrological,Flood,2007,2007,Asia,Southern Asia,Pakistan,PAK,22.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4513,2007-0249-PAK,2007,249,Natural,Hydrological,Flood,2007,2007,Asia,Southern Asia,Pakistan,PAK,228.0,186.0,,,186.0,PK,PK,30.375321000000003,69.345116,Pakistan
4514,2007-0255-PAK,2007,255,Natural,Hydrological,Flood,2007,2007,Asia,Southern Asia,Pakistan,PAK,22.0,,500.0,,500.0,PK,PK,30.375321000000003,69.345116,Pakistan
4515,2007-0348-PAK,2007,348,Natural,Hydrological,Flood,2007,2007,Asia,Southern Asia,Pakistan,PAK,44.0,20.0,,,20.0,PK,PK,30.375321000000003,69.345116,Pakistan
4516,2007-0241-PAK,2007,241,Natural,Hydrological,Flood,2007,2007,Asia,Southern Asia,Pakistan,PAK,130.0,,2000.0,,2000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4517,2007-0284-PAK,2007,284,Natural,Hydrological,Flood,2007,2007,Asia,Southern Asia,Pakistan,PAK,80.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4518,2008-0208-PAK,2008,208,Natural,Hydrological,Flood,2008,2008,Asia,Southern Asia,Pakistan,PAK,10.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4519,2008-0350-PAK,2008,350,Natural,Hydrological,Flood,2008,2008,Asia,Southern Asia,Pakistan,PAK,36.0,12.0,200000.0,,200012.0,PK,PK,30.375321000000003,69.345116,Pakistan
4520,2008-0591-PAK,2008,591,Natural,Hydrological,Flood,2008,2008,Asia,Southern Asia,Pakistan,PAK,37.0,,90752.0,,90752.0,PK,PK,30.375321000000003,69.345116,Pakistan
4521,2009-0149-PAK,2009,149,Natural,Hydrological,Flood,2009,2009,Asia,Southern Asia,Pakistan,PAK,14.0,10.0,,,10.0,PK,PK,30.375321000000003,69.345116,Pakistan
4522,2009-0335-PAK,2009,335,Natural,Hydrological,Flood,2009,2009,Asia,Southern Asia,Pakistan,PAK,36.0,,75000.0,,75000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4523,2009-0266-PAK,2009,266,Natural,Hydrological,Flood,2009,2009,Asia,Southern Asia,Pakistan,PAK,52.0,70.0,,,70.0,PK,PK,30.375321000000003,69.345116,Pakistan
4524,2010-0053-PAK,2010,53,Natural,Hydrological,Flood,2010,2010,Asia,Southern Asia,Pakistan,PAK,22.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4525,2010-0210-PAK,2010,210,Natural,Meteorological,Storm,2010,2010,Asia,Southern Asia,Pakistan,PAK,23.0,,4000.0,,4000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4526,2010-0293-PAK,2010,293,Natural,Hydrological,Flood,2010,2010,Asia,Southern Asia,Pakistan,PAK,60.0,,4000.0,,4000.0,PK,PK,30.375321000000003,69.345116,Pakistan
4527,2010-0341-PAK,2010,341,Natural,Hydrological,Flood,2010,2010,Asia,Southern Asia,Pakistan,PAK,1985.0,2946.0,20356550.0,,20359496.0,PK,PK,30.375321000000003,69.345116,Pakistan
4528,2010-0282-PAK,2010,282,Natural,Hydrological,Flood,2010,2010,Asia,Southern Asia,Pakistan,PAK,46.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4529,2011-0347-PAK,2011,347,Natural,Hydrological,Flood,2011,2011,Asia,Southern Asia,Pakistan,PAK,509.0,755.0,5400000.0,,5400755.0,PK,PK,30.375321000000003,69.345116,Pakistan
4530,2012-0325-PAK,2012,325,Natural,Hydrological,Flood,2012,2012,Asia,Southern Asia,Pakistan,PAK,12.0,,,,,PK,PK,30.375321000000003,69.345116,Pakistan
4531,2012-0363-PAK,2012,363,Natural,Hydrological,Flood,2012,2012,Asia,Southern Asia,Pakistan,PAK,480.0,2902.0,5046462.0,,5049364.0,PK,PK,30.375321000000003,69.345116,Pakistan
4532,2012-0475-PAK,2012,475,Natural,Hydrological,Flood,2012,2012,Asia,Southern Asia,Pakistan,PAK,26.0,,1200.0,,1200.0,PK,PK,30.375321000000003,69.345116,Pakistan
4533,2013-0068-PAK,2013,68,Natural,Hydrological,Flood,2013,2013,Asia,Southern Asia,Pakistan,PAK,34.0,57.0,,,57.0,PK,PK,30.375321000000003,69.345116,Pakistan
